date,store_id,sku_id,sales_units,data_origin
2026-04-17,003,3,2,synthetic_fixture
2026-04-18,003,3,2,synthetic_fixture
2026-04-19,003,3,3,synthetic_fixture
2026-04-20,003,3,2,synthetic_fixture
2026-04-21,003,3,4,synthetic_fixture
2026-04-22,003,3,3,synthetic_fixture
2026-04-23,003,3,2,synthetic_fixture
2026-04-24,003,3,3,synthetic_fixture
2026-04-25,003,3,3,synthetic_fixture
2026-04-26,003,3,2,synthetic_fixture
2026-04-27,003,3,2,synthetic_fixture
2026-04-28,003,3,3,synthetic_fixture
2026-04-29,003,3,4,synthetic_fixture
2026-04-30,003,3,3,synthetic_fixture
2026-05-01,003,3,2,synthetic_fixture
2026-05-02,003,3,3,synthetic_fixture
2026-05-03,003,3,2,synthetic_fixture
2026-05-04,003,3,3,synthetic_fixture
2026-05-05,003,3,2,synthetic_fixture
2026-05-06,003,3,3,synthetic_fixture
2026-05-07,003,3,3,synthetic_fixture
2026-05-08,003,3,2,synthetic_fixture
2026-05-09,003,3,3,synthetic_fixture
2026-05-10,003,3,2,synthetic_fixture
2026-05-11,003,3,3,synthetic_fixture
2026-05-12,003,3,4,synthetic_fixture
2026-05-13,003,3,2,synthetic_fixture
2026-05-14,003,3,3,synthetic_fixture
2026-04-17,003,4,5,synthetic_fixture
2026-04-18,003,4,3,synthetic_fixture
2026-04-19,003,4,3,synthetic_fixture
2026-04-20,003,4,4,synthetic_fixture
2026-04-21,003,4,4,synthetic_fixture
2026-04-22,003,4,4,synthetic_fixture
2026-04-23,003,4,4,synthetic_fixture
2026-04-24,003,4,3,synthetic_fixture
2026-04-25,003,4,4,synthetic_fixture
2026-04-26,003,4,3,synthetic_fixture
2026-04-27,003,4,5,synthetic_fixture
2026-04-28,003,4,5,synthetic_fixture
2026-04-29,003,4,5,synthetic_fixture
2026-04-30,003,4,5,synthetic_fixture
2026-05-01,003,4,4,synthetic_fixture
2026-05-02,003,4,5,synthetic_fixture
2026-05-03,003,4,3,synthetic_fixture
2026-05-04,003,4,4,synthetic_fixture
2026-05-05,003,4,5,synthetic_fixture
2026-05-06,003,4,3,synthetic_fixture
2026-05-07,003,4,3,synthetic_fixture
2026-05-08,003,4,4,synthetic_fixture
2026-05-09,003,4,5,synthetic_fixture
2026-05-10,003,4,5,synthetic_fixture
2026-05-11,003,4,5,synthetic_fixture
2026-05-12,003,4,4,synthetic_fixture
2026-05-13,003,4,4,synthetic_fixture
2026-05-14,003,4,3,synthetic_fixture
2026-04-17,003,5,2,synthetic_fixture
2026-04-18,003,5,3,synthetic_fixture
2026-04-19,003,5,4,synthetic_fixture
2026-04-20,003,5,2,synthetic_fixture
2026-04-21,003,5,4,synthetic_fixture
2026-04-22,003,5,4,synthetic_fixture
2026-04-23,003,5,4,synthetic_fixture
2026-04-24,003,5,3,synthetic_fixture
2026-04-25,003,5,4,synthetic_fixture
2026-04-26,003,5,4,synthetic_fixture
2026-04-27,003,5,3,synthetic_fixture
2026-04-28,003,5,2,synthetic_fixture
2026-04-29,003,5,4,synthetic_fixture
2026-04-30,003,5,3,synthetic_fixture
2026-05-01,003,5,3,synthetic_fixture
2026-05-02,003,5,4,synthetic_fixture
2026-05-03,003,5,4,synthetic_fixture
2026-05-04,003,5,3,synthetic_fixture
2026-05-05,003,5,4,synthetic_fixture
2026-05-06,003,5,3,synthetic_fixture
2026-05-07,003,5,4,synthetic_fixture
2026-05-08,003,5,3,synthetic_fixture
2026-05-09,003,5,4,synthetic_fixture
2026-05-10,003,5,2,synthetic_fixture
2026-05-11,003,5,3,synthetic_fixture
2026-05-12,003,5,4,synthetic_fixture
2026-05-13,003,5,2,synthetic_fixture
2026-05-14,003,5,4,synthetic_fixture
2026-04-17,003,6,3,synthetic_fixture
2026-04-18,003,6,3,synthetic_fixture
2026-04-19,003,6,2,synthetic_fixture
2026-04-20,003,6,4,synthetic_fixture
2026-04-21,003,6,2,synthetic_fixture
2026-04-22,003,6,3,synthetic_fixture
2026-04-23,003,6,3,synthetic_fixture
2026-04-24,003,6,3,synthetic_fixture
2026-04-25,003,6,2,synthetic_fixture
2026-04-26,003,6,2,synthetic_fixture
2026-04-27,003,6,2,synthetic_fixture
2026-04-28,003,6,4,synthetic_fixture
2026-04-29,003,6,2,synthetic_fixture
2026-04-30,003,6,3,synthetic_fixture
2026-05-01,003,6,3,synthetic_fixture
2026-05-02,003,6,3,synthetic_fixture
2026-05-03,003,6,2,synthetic_fixture
2026-05-04,003,6,3,synthetic_fixture
2026-05-05,003,6,2,synthetic_fixture
2026-05-06,003,6,3,synthetic_fixture
2026-05-07,003,6,2,synthetic_fixture
2026-05-08,003,6,2,synthetic_fixture
2026-05-09,003,6,3,synthetic_fixture
2026-05-10,003,6,4,synthetic_fixture
2026-05-11,003,6,2,synthetic_fixture
2026-05-12,003,6,3,synthetic_fixture
2026-05-13,003,6,2,synthetic_fixture
2026-05-14,003,6,2,synthetic_fixture
2026-04-17,003,7,3,synthetic_fixture
2026-04-18,003,7,3,synthetic_fixture
2026-04-19,003,7,3,synthetic_fixture
2026-04-20,003,7,2,synthetic_fixture
2026-04-21,003,7,2,synthetic_fixture
2026-04-22,003,7,2,synthetic_fixture
2026-04-23,003,7,3,synthetic_fixture
2026-04-24,003,7,2,synthetic_fixture
2026-04-25,003,7,3,synthetic_fixture
2026-04-26,003,7,3,synthetic_fixture
2026-04-27,003,7,2,synthetic_fixture
2026-04-28,003,7,2,synthetic_fixture
2026-04-29,003,7,2,synthetic_fixture
2026-04-30,003,7,3,synthetic_fixture
2026-05-01,003,7,2,synthetic_fixture
2026-05-02,003,7,2,synthetic_fixture
2026-05-03,003,7,3,synthetic_fixture
2026-05-04,003,7,2,synthetic_fixture
2026-05-05,003,7,3,synthetic_fixture
2026-05-06,003,7,3,synthetic_fixture
2026-05-07,003,7,3,synthetic_fixture
2026-05-08,003,7,3,synthetic_fixture
2026-05-09,003,7,2,synthetic_fixture
2026-05-10,003,7,2,synthetic_fixture
2026-05-11,003,7,2,synthetic_fixture
2026-05-12,003,7,3,synthetic_fixture
2026-05-13,003,7,2,synthetic_fixture
2026-05-14,003,7,3,synthetic_fixture
2026-04-17,003,8,3,synthetic_fixture
2026-04-18,003,8,4,synthetic_fixture
2026-04-19,003,8,2,synthetic_fixture
2026-04-20,003,8,3,synthetic_fixture
2026-04-21,003,8,4,synthetic_fixture
2026-04-22,003,8,4,synthetic_fixture
2026-04-23,003,8,3,synthetic_fixture
2026-04-24,003,8,4,synthetic_fixture
2026-04-25,003,8,4,synthetic_fixture
2026-04-26,003,8,3,synthetic_fixture
2026-04-27,003,8,2,synthetic_fixture
2026-04-28,003,8,3,synthetic_fixture
2026-04-29,003,8,3,synthetic_fixture
2026-04-30,003,8,4,synthetic_fixture
2026-05-01,003,8,4,synthetic_fixture
2026-05-02,003,8,4,synthetic_fixture
2026-05-03,003,8,4,synthetic_fixture
2026-05-04,003,8,3,synthetic_fixture
2026-05-05,003,8,4,synthetic_fixture
2026-05-06,003,8,2,synthetic_fixture
2026-05-07,003,8,4,synthetic_fixture
2026-05-08,003,8,4,synthetic_fixture
2026-05-09,003,8,4,synthetic_fixture
2026-05-10,003,8,3,synthetic_fixture
2026-05-11,003,8,3,synthetic_fixture
2026-05-12,003,8,3,synthetic_fixture
2026-05-13,003,8,3,synthetic_fixture
2026-05-14,003,8,3,synthetic_fixture
2026-04-17,003,9,3,synthetic_fixture
2026-04-18,003,9,2,synthetic_fixture
2026-04-19,003,9,2,synthetic_fixture
2026-04-20,003,9,3,synthetic_fixture
2026-04-21,003,9,2,synthetic_fixture
2026-04-22,003,9,2,synthetic_fixture
2026-04-23,003,9,2,synthetic_fixture
2026-04-24,003,9,2,synthetic_fixture
2026-04-25,003,9,3,synthetic_fixture
2026-04-26,003,9,3,synthetic_fixture
2026-04-27,003,9,3,synthetic_fixture
2026-04-28,003,9,3,synthetic_fixture
2026-04-29,003,9,3,synthetic_fixture
2026-04-30,003,9,3,synthetic_fixture
2026-05-01,003,9,3,synthetic_fixture
2026-05-02,003,9,3,synthetic_fixture
2026-05-03,003,9,2,synthetic_fixture
2026-05-04,003,9,2,synthetic_fixture
2026-05-05,003,9,3,synthetic_fixture
2026-05-06,003,9,2,synthetic_fixture
2026-05-07,003,9,3,synthetic_fixture
2026-05-08,003,9,2,synthetic_fixture
2026-05-09,003,9,2,synthetic_fixture
2026-05-10,003,9,3,synthetic_fixture
2026-05-11,003,9,3,synthetic_fixture
2026-05-12,003,9,2,synthetic_fixture
2026-05-13,003,9,2,synthetic_fixture
2026-05-14,003,9,2,synthetic_fixture
2026-04-17,003,10,4,synthetic_fixture
2026-04-18,003,10,3,synthetic_fixture
2026-04-19,003,10,3,synthetic_fixture
2026-04-20,003,10,2,synthetic_fixture
2026-04-21,003,10,3,synthetic_fixture
2026-04-22,003,10,3,synthetic_fixture
2026-04-23,003,10,4,synthetic_fixture
2026-04-24,003,10,2,synthetic_fixture
2026-04-25,003,10,4,synthetic_fixture
2026-04-26,003,10,4,synthetic_fixture
2026-04-27,003,10,2,synthetic_fixture
2026-04-28,003,10,3,synthetic_fixture
2026-04-29,003,10,3,synthetic_fixture
2026-04-30,003,10,3,synthetic_fixture
2026-05-01,003,10,2,synthetic_fixture
2026-05-02,003,10,3,synthetic_fixture
2026-05-03,003,10,3,synthetic_fixture
2026-05-04,003,10,2,synthetic_fixture
2026-05-05,003,10,3,synthetic_fixture
2026-05-06,003,10,3,synthetic_fixture
2026-05-07,003,10,3,synthetic_fixture
2026-05-08,003,10,3,synthetic_fixture
2026-05-09,003,10,2,synthetic_fixture
2026-05-10,003,10,3,synthetic_fixture
2026-05-11,003,10,3,synthetic_fixture
2026-05-12,003,10,4,synthetic_fixture
2026-05-13,003,10,4,synthetic_fixture
2026-05-14,003,10,3,synthetic_fixture
2026-04-17,003,11,3,synthetic_fixture
2026-04-18,003,11,2,synthetic_fixture
2026-04-19,003,11,3,synthetic_fixture
2026-04-20,003,11,3,synthetic_fixture
2026-04-21,003,11,4,synthetic_fixture
2026-04-22,003,11,3,synthetic_fixture
2026-04-23,003,11,4,synthetic_fixture
2026-04-24,003,11,4,synthetic_fixture
2026-04-25,003,11,3,synthetic_fixture
2026-04-26,003,11,3,synthetic_fixture
2026-04-27,003,11,2,synthetic_fixture
2026-04-28,003,11,4,synthetic_fixture
2026-04-29,003,11,4,synthetic_fixture
2026-04-30,003,11,4,synthetic_fixture
2026-05-01,003,11,4,synthetic_fixture
2026-05-02,003,11,3,synthetic_fixture
2026-05-03,003,11,2,synthetic_fixture
2026-05-04,003,11,3,synthetic_fixture
2026-05-05,003,11,4,synthetic_fixture
2026-05-06,003,11,4,synthetic_fixture
2026-05-07,003,11,4,synthetic_fixture
2026-05-08,003,11,2,synthetic_fixture
2026-05-09,003,11,3,synthetic_fixture
2026-05-10,003,11,4,synthetic_fixture
2026-05-11,003,11,4,synthetic_fixture
2026-05-12,003,11,3,synthetic_fixture
2026-05-13,003,11,2,synthetic_fixture
2026-05-14,003,11,4,synthetic_fixture
2026-04-17,003,12,1,synthetic_fixture
2026-04-18,003,12,1,synthetic_fixture
2026-04-19,003,12,1,synthetic_fixture
2026-04-20,003,12,1,synthetic_fixture
2026-04-21,003,12,1,synthetic_fixture
2026-04-22,003,12,1,synthetic_fixture
2026-04-23,003,12,1,synthetic_fixture
2026-04-24,003,12,1,synthetic_fixture
2026-04-25,003,12,1,synthetic_fixture
2026-04-26,003,12,1,synthetic_fixture
2026-04-27,003,12,1,synthetic_fixture
2026-04-28,003,12,1,synthetic_fixture
2026-04-29,003,12,1,synthetic_fixture
2026-04-30,003,12,1,synthetic_fixture
2026-05-01,003,12,1,synthetic_fixture
2026-05-02,003,12,1,synthetic_fixture
2026-05-03,003,12,1,synthetic_fixture
2026-05-04,003,12,1,synthetic_fixture
2026-05-05,003,12,1,synthetic_fixture
2026-05-06,003,12,1,synthetic_fixture
2026-05-07,003,12,1,synthetic_fixture
2026-05-08,003,12,1,synthetic_fixture
2026-05-09,003,12,1,synthetic_fixture
2026-05-10,003,12,1,synthetic_fixture
2026-05-11,003,12,1,synthetic_fixture
2026-05-12,003,12,1,synthetic_fixture
2026-05-13,003,12,1,synthetic_fixture
2026-05-14,003,12,1,synthetic_fixture
2026-04-17,003,13,2,synthetic_fixture
2026-04-18,003,13,2,synthetic_fixture
2026-04-19,003,13,1,synthetic_fixture
2026-04-20,003,13,1,synthetic_fixture
2026-04-21,003,13,2,synthetic_fixture
2026-04-22,003,13,2,synthetic_fixture
2026-04-23,003,13,1,synthetic_fixture
2026-04-24,003,13,2,synthetic_fixture
2026-04-25,003,13,2,synthetic_fixture
2026-04-26,003,13,1,synthetic_fixture
2026-04-27,003,13,1,synthetic_fixture
2026-04-28,003,13,2,synthetic_fixture
2026-04-29,003,13,1,synthetic_fixture
2026-04-30,003,13,1,synthetic_fixture
2026-05-01,003,13,2,synthetic_fixture
2026-05-02,003,13,1,synthetic_fixture
2026-05-03,003,13,1,synthetic_fixture
2026-05-04,003,13,1,synthetic_fixture
2026-05-05,003,13,2,synthetic_fixture
2026-05-06,003,13,1,synthetic_fixture
2026-05-07,003,13,1,synthetic_fixture
2026-05-08,003,13,2,synthetic_fixture
2026-05-09,003,13,2,synthetic_fixture
2026-05-10,003,13,1,synthetic_fixture
2026-05-11,003,13,1,synthetic_fixture
2026-05-12,003,13,2,synthetic_fixture
2026-05-13,003,13,2,synthetic_fixture
2026-05-14,003,13,1,synthetic_fixture
2026-04-17,003,14,1,synthetic_fixture
2026-04-18,003,14,1,synthetic_fixture
2026-04-19,003,14,0,synthetic_fixture
2026-04-20,003,14,1,synthetic_fixture
2026-04-21,003,14,0,synthetic_fixture
2026-04-22,003,14,1,synthetic_fixture
2026-04-23,003,14,1,synthetic_fixture
2026-04-24,003,14,1,synthetic_fixture
2026-04-25,003,14,0,synthetic_fixture
2026-04-26,003,14,1,synthetic_fixture
2026-04-27,003,14,1,synthetic_fixture
2026-04-28,003,14,1,synthetic_fixture
2026-04-29,003,14,1,synthetic_fixture
2026-04-30,003,14,0,synthetic_fixture
2026-05-01,003,14,1,synthetic_fixture
2026-05-02,003,14,0,synthetic_fixture
2026-05-03,003,14,1,synthetic_fixture
2026-05-04,003,14,1,synthetic_fixture
2026-05-05,003,14,1,synthetic_fixture
2026-05-06,003,14,0,synthetic_fixture
2026-05-07,003,14,1,synthetic_fixture
2026-05-08,003,14,1,synthetic_fixture
2026-05-09,003,14,1,synthetic_fixture
2026-05-10,003,14,1,synthetic_fixture
2026-05-11,003,14,1,synthetic_fixture
2026-05-12,003,14,1,synthetic_fixture
2026-05-13,003,14,1,synthetic_fixture
2026-05-14,003,14,1,synthetic_fixture
2026-04-17,003,15,2,synthetic_fixture
2026-04-18,003,15,2,synthetic_fixture
2026-04-19,003,15,2,synthetic_fixture
2026-04-20,003,15,2,synthetic_fixture
2026-04-21,003,15,1,synthetic_fixture
2026-04-22,003,15,2,synthetic_fixture
2026-04-23,003,15,2,synthetic_fixture
2026-04-24,003,15,2,synthetic_fixture
2026-04-25,003,15,1,synthetic_fixture
2026-04-26,003,15,2,synthetic_fixture
2026-04-27,003,15,1,synthetic_fixture
2026-04-28,003,15,2,synthetic_fixture
2026-04-29,003,15,2,synthetic_fixture
2026-04-30,003,15,2,synthetic_fixture
2026-05-01,003,15,2,synthetic_fixture
2026-05-02,003,15,2,synthetic_fixture
2026-05-03,003,15,2,synthetic_fixture
2026-05-04,003,15,2,synthetic_fixture
2026-05-05,003,15,2,synthetic_fixture
2026-05-06,003,15,2,synthetic_fixture
2026-05-07,003,15,2,synthetic_fixture
2026-05-08,003,15,2,synthetic_fixture
2026-05-09,003,15,2,synthetic_fixture
2026-05-10,003,15,2,synthetic_fixture
2026-05-11,003,15,2,synthetic_fixture
2026-05-12,003,15,2,synthetic_fixture
2026-05-13,003,15,2,synthetic_fixture
2026-05-14,003,15,2,synthetic_fixture
2026-04-17,003,16,1,synthetic_fixture
2026-04-18,003,16,2,synthetic_fixture
2026-04-19,003,16,2,synthetic_fixture
2026-04-20,003,16,1,synthetic_fixture
2026-04-21,003,16,2,synthetic_fixture
2026-04-22,003,16,1,synthetic_fixture
2026-04-23,003,16,2,synthetic_fixture
2026-04-24,003,16,2,synthetic_fixture
2026-04-25,003,16,1,synthetic_fixture
2026-04-26,003,16,1,synthetic_fixture
2026-04-27,003,16,2,synthetic_fixture
2026-04-28,003,16,1,synthetic_fixture
2026-04-29,003,16,1,synthetic_fixture
2026-04-30,003,16,1,synthetic_fixture
2026-05-01,003,16,1,synthetic_fixture
2026-05-02,003,16,1,synthetic_fixture
2026-05-03,003,16,2,synthetic_fixture
2026-05-04,003,16,1,synthetic_fixture
2026-05-05,003,16,1,synthetic_fixture
2026-05-06,003,16,2,synthetic_fixture
2026-05-07,003,16,1,synthetic_fixture
2026-05-08,003,16,2,synthetic_fixture
2026-05-09,003,16,1,synthetic_fixture
2026-05-10,003,16,2,synthetic_fixture
2026-05-11,003,16,1,synthetic_fixture
2026-05-12,003,16,2,synthetic_fixture
2026-05-13,003,16,1,synthetic_fixture
2026-05-14,003,16,1,synthetic_fixture
2026-04-17,003,17,1,synthetic_fixture
2026-04-18,003,17,2,synthetic_fixture
2026-04-19,003,17,1,synthetic_fixture
2026-04-20,003,17,1,synthetic_fixture
2026-04-21,003,17,1,synthetic_fixture
2026-04-22,003,17,2,synthetic_fixture
2026-04-23,003,17,1,synthetic_fixture
2026-04-24,003,17,1,synthetic_fixture
2026-04-25,003,17,1,synthetic_fixture
2026-04-26,003,17,2,synthetic_fixture
2026-04-27,003,17,2,synthetic_fixture
2026-04-28,003,17,1,synthetic_fixture
2026-04-29,003,17,1,synthetic_fixture
2026-04-30,003,17,1,synthetic_fixture
2026-05-01,003,17,2,synthetic_fixture
2026-05-02,003,17,1,synthetic_fixture
2026-05-03,003,17,2,synthetic_fixture
2026-05-04,003,17,1,synthetic_fixture
2026-05-05,003,17,1,synthetic_fixture
2026-05-06,003,17,1,synthetic_fixture
2026-05-07,003,17,1,synthetic_fixture
2026-05-08,003,17,2,synthetic_fixture
2026-05-09,003,17,1,synthetic_fixture
2026-05-10,003,17,2,synthetic_fixture
2026-05-11,003,17,2,synthetic_fixture
2026-05-12,003,17,1,synthetic_fixture
2026-05-13,003,17,1,synthetic_fixture
2026-05-14,003,17,1,synthetic_fixture
2026-04-17,003,18,3,synthetic_fixture
2026-04-18,003,18,3,synthetic_fixture
2026-04-19,003,18,3,synthetic_fixture
2026-04-20,003,18,3,synthetic_fixture
2026-04-21,003,18,2,synthetic_fixture
2026-04-22,003,18,4,synthetic_fixture
2026-04-23,003,18,3,synthetic_fixture
2026-04-24,003,18,4,synthetic_fixture
2026-04-25,003,18,3,synthetic_fixture
2026-04-26,003,18,3,synthetic_fixture
2026-04-27,003,18,4,synthetic_fixture
2026-04-28,003,18,2,synthetic_fixture
2026-04-29,003,18,4,synthetic_fixture
2026-04-30,003,18,4,synthetic_fixture
2026-05-01,003,18,3,synthetic_fixture
2026-05-02,003,18,2,synthetic_fixture
2026-05-03,003,18,3,synthetic_fixture
2026-05-04,003,18,4,synthetic_fixture
2026-05-05,003,18,2,synthetic_fixture
2026-05-06,003,18,2,synthetic_fixture
2026-05-07,003,18,3,synthetic_fixture
2026-05-08,003,18,3,synthetic_fixture
2026-05-09,003,18,2,synthetic_fixture
2026-05-10,003,18,4,synthetic_fixture
2026-05-11,003,18,2,synthetic_fixture
2026-05-12,003,18,3,synthetic_fixture
2026-05-13,003,18,2,synthetic_fixture
2026-05-14,003,18,3,synthetic_fixture
2026-04-17,003,19,2,synthetic_fixture
2026-04-18,003,19,3,synthetic_fixture
2026-04-19,003,19,2,synthetic_fixture
2026-04-20,003,19,3,synthetic_fixture
2026-04-21,003,19,2,synthetic_fixture
2026-04-22,003,19,2,synthetic_fixture
2026-04-23,003,19,2,synthetic_fixture
2026-04-24,003,19,3,synthetic_fixture
2026-04-25,003,19,2,synthetic_fixture
2026-04-26,003,19,3,synthetic_fixture
2026-04-27,003,19,2,synthetic_fixture
2026-04-28,003,19,2,synthetic_fixture
2026-04-29,003,19,2,synthetic_fixture
2026-04-30,003,19,3,synthetic_fixture
2026-05-01,003,19,2,synthetic_fixture
2026-05-02,003,19,3,synthetic_fixture
2026-05-03,003,19,2,synthetic_fixture
2026-05-04,003,19,3,synthetic_fixture
2026-05-05,003,19,3,synthetic_fixture
2026-05-06,003,19,2,synthetic_fixture
2026-05-07,003,19,2,synthetic_fixture
2026-05-08,003,19,3,synthetic_fixture
2026-05-09,003,19,3,synthetic_fixture
2026-05-10,003,19,3,synthetic_fixture
2026-05-11,003,19,2,synthetic_fixture
2026-05-12,003,19,2,synthetic_fixture
2026-05-13,003,19,3,synthetic_fixture
2026-05-14,003,19,2,synthetic_fixture
2026-04-17,003,20,6,synthetic_fixture
2026-04-18,003,20,6,synthetic_fixture
2026-04-19,003,20,5,synthetic_fixture
2026-04-20,003,20,4,synthetic_fixture
2026-04-21,003,20,3,synthetic_fixture
2026-04-22,003,20,4,synthetic_fixture
2026-04-23,003,20,5,synthetic_fixture
2026-04-24,003,20,4,synthetic_fixture
2026-04-25,003,20,4,synthetic_fixture
2026-04-26,003,20,4,synthetic_fixture
2026-04-27,003,20,4,synthetic_fixture
2026-04-28,003,20,5,synthetic_fixture
2026-04-29,003,20,5,synthetic_fixture
2026-04-30,003,20,4,synthetic_fixture
2026-05-01,003,20,7,synthetic_fixture
2026-05-02,003,20,6,synthetic_fixture
2026-05-03,003,20,5,synthetic_fixture
2026-05-04,003,20,6,synthetic_fixture
2026-05-05,003,20,4,synthetic_fixture
2026-05-06,003,20,4,synthetic_fixture
2026-05-07,003,20,5,synthetic_fixture
2026-05-08,003,20,5,synthetic_fixture
2026-05-09,003,20,5,synthetic_fixture
2026-05-10,003,20,6,synthetic_fixture
2026-05-11,003,20,7,synthetic_fixture
2026-05-12,003,20,6,synthetic_fixture
2026-05-13,003,20,4,synthetic_fixture
2026-05-14,003,20,4,synthetic_fixture
2026-04-17,003,21,2,synthetic_fixture
2026-04-18,003,21,2,synthetic_fixture
2026-04-19,003,21,2,synthetic_fixture
2026-04-20,003,21,1,synthetic_fixture
2026-04-21,003,21,1,synthetic_fixture
2026-04-22,003,21,1,synthetic_fixture
2026-04-23,003,21,2,synthetic_fixture
2026-04-24,003,21,1,synthetic_fixture
2026-04-25,003,21,2,synthetic_fixture
2026-04-26,003,21,2,synthetic_fixture
2026-04-27,003,21,1,synthetic_fixture
2026-04-28,003,21,2,synthetic_fixture
2026-04-29,003,21,1,synthetic_fixture
2026-04-30,003,21,2,synthetic_fixture
2026-05-01,003,21,1,synthetic_fixture
2026-05-02,003,21,1,synthetic_fixture
2026-05-03,003,21,2,synthetic_fixture
2026-05-04,003,21,2,synthetic_fixture
2026-05-05,003,21,1,synthetic_fixture
2026-05-06,003,21,2,synthetic_fixture
2026-05-07,003,21,2,synthetic_fixture
2026-05-08,003,21,2,synthetic_fixture
